"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
702	2083	30460.9495001161	7330.776081	0.918204655	NA	NA	92
702	2084	31184.4287134118	7311.892807	0.91903746	NA	NA	93
702	2085	31911.6544338679	7293.009533	0.919870266	NA	NA	94
702	2086	32679.1250896012	7276.002627	0.92068904	NA	NA	95
702	2087	33450.191922692	7258.99572	0.921507815	NA	NA	96
702	2088	34224.8802595292	7241.988814	0.92232659	NA	NA	97
702	2089	35003.2156786406	7224.981908	0.923145365	NA	NA	98
702	2090	35785.2240003905	7207.975001	0.92396414	NA	NA	99
702	2091	36609.1489448467	7193.775534	0.924770911	NA	NA	100
702	2092	37436.3329435056	7179.576066	0.925577683	NA	NA	101
702	2093	38266.795361219	7165.376599	0.926384454	NA	NA	102
702	2094	39100.5557375838	7151.177131	0.927191225	NA	NA	103
702	2095	39937.6337462502	7136.977664	0.927997997	NA	NA	104
702	2096	40815.5573459976	7125.170374	0.928786821	NA	NA	105
702	2097	41696.3954317392	7113.363084	0.929575646	NA	NA	106
702	2098	42580.1625406479	7101.555794	0.930364471	NA	NA	107
702	2099	43466.8733067375	7089.748504	0.931153295	NA	NA	108
702	2100	44356.5424616707	7077.941214	0.93194212	NA	NA	109
703	1991	2287.65062309007	4441.582	0.992229976183726	0	1	0
703	1992	1947.32679610936	4476.402	0.99130222351158	0	1	1
703	1993	1645.80939201807	4506.563	0.990264782622502	0	1	2
703	1994	1315.71204060663	4542.747	0.989104959356748	0	1	3
703	1995	1231.98961077606	4592.135	0.98780865951703	0	1	4
703	1996	1299.88735958939	4658.815	0.986360251876964	0	1	5
703	1997	1408.08591975624	4739.263	0.984742422259751	0	1	6
703	1998	1416.07261344171	4823.87	0.982936019346526	0	1	7
703	1999	1446.18934432891	4898.865	0.980919893320722	0	1	8
703	2000	1506.61632096243	4954.85	0.978670729021329	0	1	9
703	2001	1571.80700308166	4988.162	0.980222367367309	0	1	10
703	2002	1557.17514649708	5003.394	0.981663243738697	0	1	11
703	2003	1649.26655333552	5009.453	0.983000967191549	0	1	12
703	2004	1743.92664593668	5019.31	0.984242666054018	0	1	13
703	2005	1721.34092499088	5042.381	0.985395012276826	0	1	14
703	2006	1755.77508289811	5081.62	0.986377883435811	0	1	15
703	2007	1887.68196031759	5134.297	0.987295463148296	0	1	16
703	2008	2026.92569744764	5197.274	0.98815197751248	0	1	17
703	2009	2060.40344387079	5265.218	0.988951393603848	0	1	18
703	2010	2051.09535165665	5334.223	0.98969743343568	0	1	19
703	2011	2151.2161216009	5389.323687	0.864760361	0	1	20
703	2012	2249.3103326923	5444.424374	0.865323043	0	1	21
703	2013	2345.43889782896	5499.525062	0.865885726	0	1	22
703	2014	2439.66031418762	5554.625749	0.866448408	NA	NA	23
703	2015	2532.03077940609	5609.726436	0.86701109	NA	NA	24
703	2016	2642.54871004323	5655.676258	0.867586338	NA	NA	25
703	2017	2751.28529600958	5701.626081	0.868161586	NA	NA	26
703	2018	2858.28326139492	5747.575904	0.868736835	NA	NA	27
703	2019	2963.5839749441	5793.525726	0.869312083	NA	NA	28
703	2020	3067.22750180318	5839.475549	0.869887331	NA	NA	29
703	2021	3224.67518469267	5875.134367	0.87050292	NA	NA	30
703	2022	3380.22315639856	5910.793186	0.871118508	NA	NA	31
703	2023	3533.90559376656	5946.452004	0.871734097	NA	NA	32
703	2024	3685.75585648257	5982.110823	0.872349685	NA	NA	33
703	2025	3835.8065158779	6017.769641	0.872965274	NA	NA	34
703	2026	4037.59354847883	6046.373838	0.873643453	NA	NA	35
703	2027	4237.48034107296	6074.978036	0.874321633	NA	NA	36
703	2028	4435.49361121551	6103.582233	0.874999813	NA	NA	37
703	2029	4631.65957594672	6132.18643	0.875677993	NA	NA	38
703	2030	4826.00396606531	6160.790627	0.876356173	NA	NA	39
703	2031	5075.97587403015	6184.781169	0.877113004	NA	NA	40
703	2032	5324.01601046336	6208.771712	0.877869835	NA	NA	41
703	2033	5570.14668379488	6232.762254	0.878626666	NA	NA	42
703	2034	5814.3898578281	6256.752796	0.879383498	NA	NA	43
703	2035	6056.76716159421	6280.743338	0.880140329	NA	NA	44
703	2036	6350.39250976834	6298.004405	0.880992396	NA	NA	45
703	2037	6642.4127683357	6315.265471	0.881844463	NA	NA	46
703	2038	6932.84106169708	6332.526537	0.88269653	NA	NA	47
703	2039	7221.69037136191	6349.787604	0.883548597	NA	NA	48
703	2040	7508.97354142575	6367.04867	0.884400665	NA	NA	49
703	2041	7844.22032642217	6375.318122	0.885356609	NA	NA	50
703	2042	8178.59853929508	6383.587573	0.886312553	NA	NA	51
703	2043	8512.11154867783	6391.857025	0.887268497	NA	NA	52
703	2044	8844.76270952293	6400.126477	0.888224441	NA	NA	53
703	2045	9176.55535967378	6408.395928	0.889180385	NA	NA	54
703	2046	9544.83328769957	6408.639958	0.890202322	NA	NA	55
703	2047	9913.08317155843	6408.883987	0.891224259	NA	NA	56
703	2048	10281.3050114177	6409.128017	0.892246195	NA	NA	57
703	2049	10649.4988136315	6409.372046	0.893268132	NA	NA	58
703	2050	11017.6645781366	6409.616076	0.894290069	NA	NA	59
703	2051	11423.1928477118	6403.21852	0.89537344	NA	NA	60
703	2052	11829.5322670219	6396.820964	0.896456811	NA	NA	61
703	2053	12236.6852703171	6390.423409	0.897540183	NA	NA	62
703	2054	12644.654307292	6384.025853	0.898623554	NA	NA	63
703	2055	13053.4418318421	6377.628297	0.899706925	NA	NA	64
703	2056	13509.8239053138	6366.137753	0.90084249	NA	NA	65
703	2057	13967.8564513003	6354.647208	0.901978055	NA	NA	66
703	2058	14427.5484371716	6343.156663	0.90311362	NA	NA	67
703	2059	14888.9088951028	6331.666119	0.904249185	NA	NA	68
703	2060	15351.9469299477	6320.175574	0.90538475	NA	NA	69
703	2061	15862.7303090877	6307.173989	0.906124327	NA	NA	70
703	2062	16375.6238921097	6294.172404	0.906863904	NA	NA	71
703	2063	16890.6407829378	6281.170819	0.90760348	NA	NA	72
703	2064	17407.7941942178	6268.169234	0.908343057	NA	NA	73
703	2065	17927.0974513136	6255.167648	0.909082633	NA	NA	74
703	2066	18480.1407468933	6240.471952	0.909810767	NA	NA	75
703	2067	19035.7949187173	6225.776255	0.9105389	NA	NA	76
703	2068	19594.0784962525	6211.080558	0.911267034	NA	NA	77
703	2069	20155.0101876411	6196.384861	0.911995167	NA	NA	78
703	2070	20718.6088789242	6181.689164	0.912723301	NA	NA	79
703	2071	21294.8189134781	6163.950045	0.913435239	NA	NA	80
703	2072	21874.3550523366	6146.210925	0.914147178	NA	NA	81
703	2073	22457.246171102	6128.471806	0.914859116	NA	NA	82
703	2074	23043.5214949934	6110.732686	0.915571055	NA	NA	83
703	2075	23633.2105748307	6092.993567	0.916282993	NA	NA	84
703	2076	24246.0912092062	6072.937643	0.916974617	NA	NA	85
703	2077	24863.0333387714	6052.88172	0.91766624	NA	NA	86
703	2078	25484.0774785734	6032.825796	0.918357864	NA	NA	87
703	2079	26109.2646676784	6012.769873	0.919049487	NA	NA	88
703	2080	26738.6365115489	5992.713949	0.919741111	NA	NA	89
703	2081	27397.7531362334	5971.548075	0.920409013	NA	NA	90
703	2082	28061.5587973388	5950.382201	0.921076915	NA	NA	91
703	2083	28730.1037110566	5929.216327	0.921744817	NA	NA	92
703	2084	29403.4388131858	5908.050453	0.922412719	NA	NA	93
703	2085	30081.6157720696	5886.884579	0.92308062	NA	NA	94
703	2086	30794.1138337933	5865.406648	0.923722154	NA	NA	95
703	2087	31511.8491257107	5843.928716	0.924363687	NA	NA	96
703	2088	32234.879594607	5822.450785	0.92500522	NA	NA	97
703	2089	32963.2640671832	5800.972853	0.925646754	NA	NA	98
703	2090	33697.0622222825	5779.494922	0.926288287	NA	NA	99
703	2091	34449.384467927	5759.4643	0.926901576	NA	NA	100
703	2092	35206.9579285775	5739.433677	0.927514865	NA	NA	101
703	2093	35969.837764826	5719.403055	0.928128153	NA	NA	102
703	2094	36738.0799309839	5699.372433	0.928741442	NA	NA	103
703	2095	37511.741171289	5679.34181	0.929354731	NA	NA	104
703	2096	38288.7488616819	5660.24763	0.92993865	NA	NA	105
703	2097	39071.0165913092	5641.153449	0.930522568	NA	NA	106
703	2098	39858.5979474594	5622.059268	0.931106487	NA	NA	107
703	2099	40651.5472545903	5602.965087	0.931690406	NA	NA	108
703	2100	41449.9195802146	5583.870906	0.932274325	NA	NA	109
704	1991	1950.32778652872	21042.262	0.978512152152516	0	1	0
704	1992	1691.76100478413	21534.297	0.977793394399282	0	1	1
704	1993	1615.7137184581	22023.116	0.977051158413084	0	1	2
704	1994	1501.92103092758	22498.069	0.976284715555288	0	1	3
704	1995	1461.75161408316	22950.898	0.975493317170025	0	1	4
704	1996	1458.43757613958	23381.25	0.974676194212833	0	1	5
704	1997	1505.62250249485	23789.736	0.973832556885563	0	1	6
704	1998	1545.29172094745	24170.76	0.972961594278864	0	1	7
704	1999	1594.45949004978	24517.962	0.972062474023547	1	0	8
704	2000	1632.3049857851	24828.562	0.971134341952315	1	0	9
704	2001	1679.46514327791	25098.636	0.971893441377851	0	1	10
704	2002	1725.39804327536	25334.021	0.972633140810953	0	1	11
704	2003	1777.06471117315	25553.928	0.97335390679592	0	1	12
704	2004	1891.9436189948	25784.397	0.974056196182021	1	0	13
704	2005	2000.96550532674	26044.401	0.974740456243634	0	1	14
704	2006	2120.99669391033	26340.696	0.972073362740883	0	1	15
704	2007	2289.6654865204	26668.95	0.969133574959149	0	1	16
704	2008	2455.99052837419	27023.2	0.965895178415189	0	1	17
704	2009	2610.50393886861	27392.784	0.962330227076319	0	1	18
704	2010	2865.68970579458	27444.702	0.958408679958409	0	1	19
704	2011	3056.75812866238	27729.11576	0.879644383	0	1	20
704	2012	3243.94681987934	28013.52952	0.880023488	0	1	21
704	2013	3427.37276255767	28297.94327	0.880402594	0	1	22
704	2014	3607.14828003112	28582.35703	0.880781699	NA	NA	23
704	2015	3783.38127234633	28866.77079	0.881160804	NA	NA	24
704	2016	4010.83502120552	29126.10451	0.88162443	NA	NA	25
704	2017	4234.2740980677	29385.43824	0.882088057	NA	NA	26
704	2018	4453.80386577485	29644.77197	0.882551683	NA	NA	27
704	2019	4669.52603256399	29904.10569	0.88301531	NA	NA	28
704	2020	4881.5388043039	30163.43942	0.883478937	NA	NA	29
704	2021	5173.52501874814	30381.87685	0.88403403	NA	NA	30
704	2022	5461.34260339412	30600.31427	0.884589123	NA	NA	31
704	2023	5745.08019414686	30818.7517	0.885144217	NA	NA	32
704	2024	6024.82393675448	31037.18913	0.88569931	NA	NA	33
704	2025	6300.65756912494	31255.62655	0.886254403	NA	NA	34
704	2026	6625.09584121418	31421.28129	0.886905642	NA	NA	35
704	2027	6946.13114298511	31586.93602	0.887556881	NA	NA	36
704	2028	7263.81673281258	31752.59075	0.88820812	NA	NA	37
704	2029	7578.20476540805	31918.24548	0.88885936	NA	NA	38
704	2030	7889.34631588877	32083.90022	0.889510599	NA	NA	39
704	2031	8248.27799312338	32199.56944	0.890261664	NA	NA	40
704	2032	8604.64014638825	32315.23867	0.891012729	NA	NA	41
704	2033	8958.46027454522	32430.90789	0.891763795	NA	NA	42
704	2034	9309.7654749631	32546.57712	0.89251486	NA	NA	43
704	2035	9658.58246917546	32662.24635	0.893265925	NA	NA	44
704	2036	10049.9924141053	32747.68641	0.894118615	NA	NA	45
704	2037	10439.3652646263	32833.12647	0.894971304	NA	NA	46
704	2038	10826.7168825592	32918.56653	0.895823994	NA	NA	47
704	2039	11212.062965474	33004.00659	0.896676684	NA	NA	48
704	2040	11595.4190488102	33089.44665	0.897529373	NA	NA	49
704	2041	12004.6184549108	33147.92565	0.898441156	NA	NA	50
704	2042	12412.3766022987	33206.40464	0.899352938	NA	NA	51
704	2043	12818.7010847455	33264.88364	0.900264721	NA	NA	52
704	2044	13223.5994536475	33323.36264	0.901176504	NA	NA	53
704	2045	13627.0792079724	33381.84163	0.902088286	NA	NA	54
704	2046	14045.935878137	33400.52269	0.903056793	NA	NA	55
704	2047	14464.3242734351	33419.20375	0.9040253	NA	NA	56
704	2048	14882.2451787135	33437.88481	0.904993807	NA	NA	57
704	2049	15299.6993770658	33456.56587	0.905962314	NA	NA	58
704	2050	15716.6876498377	33475.24693	0.906930821	NA	NA	59
704	2051	16157.0341282381	33451.25075	0.907948256	NA	NA	60
704	2052	16598.0128232828	33427.25457	0.908965692	NA	NA	61
704	2053	17039.6250974844	33403.25839	0.909983127	NA	NA	62
704	2054	17481.8723172731	33379.26221	0.911000562	NA	NA	63
704	2055	17924.7558530116	33355.26603	0.912017997	NA	NA	64
704	2056	18402.1647351154	33292.02889	0.91307504	NA	NA	65
704	2057	18881.3907087424	33228.79176	0.914132083	NA	NA	66
704	2058	19362.4441791409	33165.55462	0.915189126	NA	NA	67
704	2059	19845.3356142484	33102.31748	0.916246168	NA	NA	68
704	2060	20330.0755677148	33039.08034	0.917303211	NA	NA	69
704	2061	20858.4845485464	32958.58807	0.918074671	NA	NA	70
704	2062	21389.4808348359	32878.0958	0.91884613	NA	NA	71
704	2063	21923.0834759713	32797.60353	0.919617589	NA	NA	72
704	2064	22459.3117088052	32717.11126	0.920389049	NA	NA	73
704	2065	22998.1849529205	32636.619	0.921160508	NA	NA	74
704	2066	23568.3623473412	32540.62326	0.921912673	NA	NA	75
704	2067	24141.9137734641	32444.62752	0.922664839	NA	NA	76
704	2068	24718.8692613327	32348.63179	0.923417004	NA	NA	77
704	2069	25299.259221325	32252.63605	0.924169169	NA	NA	78
704	2070	25883.1144042485	32156.64031	0.924921334	NA	NA	79
704	2071	26470.8589857848	32049.47752	0.925649738	NA	NA	80
704	2072	27062.5472066603	31942.31472	0.926378141	NA	NA	81
704	2073	27658.2188837251	31835.15192	0.927106545	NA	NA	82
704	2074	28257.9143799202	31727.98912	0.927834948	NA	NA	83
704	2075	28861.674605346	31620.82632	0.928563352	NA	NA	84
704	2076	29467.3167087837	31501.32091	0.929264256	NA	NA	85
704	2077	30077.5715158991	31381.8155	0.929965161	NA	NA	86
704	2078	30692.4919251865	31262.31009	0.930666066	NA	NA	87
704	2079	31312.1316470974	31142.80468	0.93136697	NA	NA	88
704	2080	31936.5452196793	31023.29927	0.932067875	NA	NA	89
704	2081	32564.9247546117	30895.21034	0.932738327	NA	NA	90
704	2082	33198.5363874837	30767.12142	0.933408779	NA	NA	91
704	2083	33837.4457593716	30639.03249	0.934079231	NA	NA	92
704	2084	34481.7195701037	30510.94357	0.934749683	NA	NA	93
704	2085	35131.4256772775	30382.85465	0.935420135	NA	NA	94
704	2086	35784.8188028781	30257.28329	0.936057982	NA	NA	95
704	2087	36443.6578496123	30131.71193	0.936695829	NA	NA	96
704	2088	37108.0111886578	30006.14057	0.937333676	NA	NA	97
704	2089	37777.9483404962	29880.56921	0.937971523	NA	NA	98
704	2090	38453.5399991635	29754.99785	0.93860937	NA	NA	99
704	2091	39136.3300361615	29635.94182	0.939213247	NA	NA	100
704	2092	39824.6281116824	29516.8858	0.939817123	NA	NA	101
704	2093	40518.5011723401	29397.82977	0.940420999	NA	NA	102
704	2094	41218.0172133124	29278.77374	0.941024875	NA	NA	103
704	2095	41923.2453392899	29159.71772	0.941628752	NA	NA	104
704	2096	42626.3334612436	29048.53642	0.942198032	NA	NA	105
704	2097	43334.8243058089	28937.35512	0.942767313	NA	NA	106
704	2098	44048.7803871849	28826.17382	0.943336593	NA	NA	107
704	2099	44768.2651877633	28714.99252	0.943905874	NA	NA	108
704	2100	45493.3431769447	28603.81122	0.944475154	NA	NA	109
705	1991	6270.01080715416	16154.66	0.989601221063148	0	1	0
705	1992	5941.81958848363	16070.184	0.989333021582241	0	1	1
705	1993	5431.07614166643	15929.712	0.989057981334596	0	1	2
705	1994	4816.13113079319	15750.801	0.988775929831143	0	1	3
705	1995	4499.36200240354	15549.632	0.988486692542196	0	1	4
705	1996	4590.866284654	15326.132	0.988190090812631	0	1	5
705	1997	4743.26402710044	15085.965	0.987885941775869	0	1	6
705	1998	4734.15678815507	14858.241	0.987574058266679	0	1	7
705	1999	4908.51116857406	14679.568	0.987254248732841	0	1	8
705	2000	5405.76784495751	14575.644	0.986926317145663	0	1	9
705	2001	6145.99007705386	14559.255	0.986962819360063	0	1	10
705	2002	6748.01870628749	14623.188	0.986999221001441	0	1	11
705	2003	7350.81401078838	14747.754	0.987035522339415	0	1	12
705	2004	8000.7009016017	14902.452	0.98707172364292	0	1	13
705	2005	8699.09808075971	15064.088	0.987107825180213	0	1	14
705	2006	9528.58560882208	15227.211	0.987534380159257	0	1	15
705	2007	10258.612776733	15396.045	0.987946994319449	0	1	16
705	2008	10468.8190152552	15568.294	0.98834611205325	0	1	17
705	2009	10318.2970720864	15743.552	0.988732164319223	0	1	18
705	2010	11117.9283489515	16026.367	0.989105569	0	1	19
705	2011	11769.9626856896	16194.34191	0.970294789	0	1	20
705	2012	12408.6095115769	16362.31681	0.951484008	0	1	21
705	2013	13034.276929264	16530.29172	0.932673228	0	1	22
705	2014	13647.3566500042	16698.26662	0.913862448	NA	NA	23
705	2015	14248.2247495717	16866.24153	0.895051667	NA	NA	24
705	2016	15047.6519864626	17011.09251	0.895971502	NA	NA	25
705	2017	15833.5797829094	17155.94349	0.896891336	NA	NA	26
705	2018	16606.3472016922	17300.79448	0.897811171	NA	NA	27
705	2019	17366.2820727758	17445.64546	0.898731006	NA	NA	28
705	2020	18113.7014004592	17590.49644	0.89965084	NA	NA	29
705	2021	19173.8953676004	17710.79864	0.900581886	NA	NA	30
705	2022	20219.7835925759	17831.10083	0.901512932	NA	NA	31
705	2023	21251.6536653124	17951.40303	0.902443978	NA	NA	32
705	2024	22269.7855626045	18071.70522	0.903375024	NA	NA	33
705	2025	23274.4518086834	18192.00742	0.90430607	NA	NA	34
705	2026	24149.9862735267	18292.49901	0.905254016	NA	NA	35
705	2027	25015.9536318145	18392.9906	0.906201961	NA	NA	36
705	2028	25872.5098434261	18493.48219	0.907149907	NA	NA	37
705	2029	26719.8074966846	18593.97378	0.908097852	NA	NA	38
705	2030	27557.9958989755	18694.46537	0.909045798	NA	NA	39
705	2031	28324.1934634695	18786.15187	0.910013614	NA	NA	40
705	2032	29082.948441411	18877.83837	0.91098143	NA	NA	41
705	2033	29834.3687351225	18969.52488	0.911949246	NA	NA	42
705	2034	30578.5602174042	19061.21138	0.912917062	NA	NA	43
705	2035	31315.626687819	19152.89788	0.913884878	NA	NA	44
705	2036	31928.4861789635	19238.463	0.914872546	NA	NA	45
705	2037	32535.9183096324	19324.02811	0.915860213	NA	NA	46
705	2038	33137.9948244284	19409.59323	0.91684788	NA	NA	47
705	2039	33734.7862751445	19495.15834	0.917835548	NA	NA	48
705	2040	34326.3619126767	19580.72346	0.918823215	NA	NA	49
705	2041	34731.4992192026	19651.65384	0.919827798	NA	NA	50
705	2042	35133.722468715	19722.58421	0.920832381	NA	NA	51
705	2043	35533.0629536268	19793.51459	0.921836964	NA	NA	52
705	2044	35929.5515901492	19864.44496	0.922841546	NA	NA	53
705	2045	36323.2187831985	19935.37534	0.923846129	NA	NA	54
705	2046	36507.0439590103	19983.85848	0.924860263	NA	NA	55
705	2047	36689.9793315326	20032.34162	0.925874397	NA	NA	56
705	2048	36872.0313457882	20080.82476	0.926888531	NA	NA	57
705	2049	37053.2063847064	20129.3079	0.927902664	NA	NA	58
705	2050	37233.5107698687	20177.79104	0.928916798	NA	NA	59
705	2051	37348.4131955088	20206.94684	0.929933278	NA	NA	60
705	2052	37462.9845411097	20236.10263	0.930949758	NA	NA	61
705	2053	37577.2261987384	20265.25843	0.931966238	NA	NA	62
705	2054	37691.1396077284	20294.41423	0.932982718	NA	NA	63
705	2055	37804.7261807772	20323.57003	0.933999198	NA	NA	64
705	2056	38008.7397980622	20340.93222	0.935011535	NA	NA	65
705	2057	38212.4054369641	20358.29441	0.936023872	NA	NA	66
705	2058	38415.7239870248	20375.6566	0.937036209	NA	NA	67
705	2059	38618.696353694	20393.01878	0.938048546	NA	NA	68
705	2060	38821.3233826767	20410.38097	0.939060883	NA	NA	69
705	2061	39147.0256358368	20415.29304	0.939681562	NA	NA	70
705	2062	39472.5711746425	20420.20512	0.940302242	NA	NA	71
705	2063	39797.9601506512	20425.11719	0.940922921	NA	NA	72
705	2064	40123.1926576301	20430.02926	0.941543601	NA	NA	73
705	2065	40448.2688084136	20434.94133	0.94216428	NA	NA	74
705	2066	40817.5311008405	20425.94879	0.942747029	NA	NA	75
705	2067	41187.1186926735	20416.95624	0.943329777	NA	NA	76
705	2068	41557.0319941117	20407.96369	0.943912526	NA	NA	77
705	2069	41927.2714359063	20398.97114	0.944495274	NA	NA	78
705	2070	42297.837428824	20389.9786	0.945078023	NA	NA	79
705	2071	42657.5599175049	20364.84041	0.945623393	NA	NA	80
705	2072	43018.1715595352	20339.70223	0.946168762	NA	NA	81
705	2073	43379.6756765745	20314.56405	0.946714132	NA	NA	82
705	2074	43742.0755858973	20289.42587	0.947259502	NA	NA	83
705	2075	44105.3746212384	20264.28769	0.947804871	NA	NA	84
705	2076	44520.5072522678	20222.45153	0.948310662	NA	NA	85
705	2077	44937.3610949506	20180.61537	0.948816452	NA	NA	86
705	2078	45355.946876186	20138.77921	0.949322243	NA	NA	87
705	2079	45776.2754349728	20096.94304	0.949828034	NA	NA	88
705	2080	46198.3576324875	20055.10688	0.950333824	NA	NA	89
705	2081	46670.3774268344	20003.12514	0.950805944	NA	NA	90
705	2082	47144.8568943396	19951.14339	0.951278063	NA	NA	91
705	2083	47621.8152637601	19899.16165	0.951750182	NA	NA	92
705	2084	48101.2720603193	19847.1799	0.952222302	NA	NA	93
705	2085	48583.2469181001	19795.19816	0.952694421	NA	NA	94
705	2086	49113.1884307827	19735.86792	0.953134306	NA	NA	95
705	2087	49646.3258111405	19676.53767	0.953574191	NA	NA	96
705	2088	50182.6880055578	19617.20743	0.954014075	NA	NA	97
705	2089	50722.3043872687	19557.87719	0.95445396	NA	NA	98
705	2090	51265.2046881192	19498.54694	0.954893845	NA	NA	99
705	2091	51836.2026571203	19432.46126	0.955303228	NA	NA	100
705	2092	52411.0975377402	19366.37559	0.955712611	NA	NA	101
705	2093	52989.929413967	19300.28991	0.956121994	NA	NA	102
705	2094	53572.7388395314	19234.20423	0.956531377	NA	NA	103
705	2095	54159.566954473	19168.11855	0.95694076	NA	NA	104
705	2096	54740.9217254775	19093.27368	0.957321568	NA	NA	105
705	2097	55326.85220804	19018.42881	0.957702377	NA	NA	106
705	2098	55917.4126371781	18943.58394	0.958083185	NA	NA	107
705	2099	56512.6581084255	18868.73907	0.958463993	NA	NA	108
705	2100	57112.6445645774	18793.89421	0.958844802	NA	NA	109
710	1946	343.810642126275	535418	NA	2	0	246
710	1947	337.714241737978	538244	NA	2	0	247
710	1948	331.725941836227	541085	NA	2	0	248
710	1949	325.843825598894	543941	NA	2	0	249
710	1950	320.066010192655	543776.08	0.0871718064554834	1	0	250
710	1951	349.016404409836	558818.732	0.0955002148858201	0	1	251
710	1952	380.232763245177	571164.85	0.104533200908835	0	1	252
710	1953	389.957742083256	581812.459	0.114312601043075	0	1	253
710	1954	393.133431252216	591557.757	0.124879305527346	0	1	254
710	1955	406.189747532555	600995.113	0.136272479616001	0	1	255
710	1956	432.491767819051	610508.226	0.1485286752965	2	0	256
710	1957	445.666188595139	620278.967	0.161680838870818	0	1	257
710	1958	481.593197458617	630313.915	0.175757226035189	0	1	258
710	1959	478.966000010137	640488.586	0.190780243355523	2	0	259
710	1960	234.359538285086	650680.114	0.206765243143029	0	1	260
710	1961	165.819404215696	660908.776	0.223719307302073	0	1	261
710	1962	152.992373217081	671461.832	0.241640064189463	0	1	262
710	1963	166.31455956193	682946.59	0.26051459016247	0	1	263
710	1964	191.306345367341	696140.04	0.280318453433473	0	1	264
710	1965	221.032230217286	711546.584	0.301014961149137	0	1	265
710	1966	240.263463623727	729376.556	0.32255467035158	0	1	266
710	1967	218.394887222	749328.87	0.344875218884439	0	1	267
710	1968	202.237691232306	770744.329	0.367901522895975	0	1	268
710	1969	233.931191145553	792676.819	0.391546373305251	0	1	269
710	1970	277.076166733104	814377.714	0.415711444909639	0	1	270
710	1971	289.958250590449	835717.139	0.440288709768276	0	1	271
710	1972	294.159656915281	856714.941	0.465162222683402	0	1	272
710	1973	312.39853194063	876960.305	0.490210223013252	0	1	273
710	1974	313.134127066806	896005.172	0.515307475874297	0	1	274
710	1975	337.304985662073	913570.229	0.540327759136434	0	1	275
710	1976	325.464212860867	929457.316	0.576174725747151	0	1	276
710	1977	348.163152628744	943824.169	0.611237542527022	0	1	277
710	1978	388.640145383734	957214.225	0.645185928832398	0	1	278
710	1979	415.880836490414	970407.787	0.6777328018917	0	1	279
710	1980	523.950253893398	984015.677	0.708642385732304	0	1	280
710	1981	544.180141970953	998075.246	0.717944959672597	0	1	281
710	1982	585.02132210965	1012533.792	0.72706491392345	0	1	282
710	1983	639.48138123978	1027787.912	0.735998418345574	0	1	283
710	1984	727.07990399192	1044293.499	0.744742175460999	0	1	284
710	1985	814.074626420535	1062299.217	0.753293410417249	0	1	285
710	1986	872.636596653612	1082028.485	0.755442890540859	0	1	286
710	1987	958.370084321652	1103201.96	0.757579669750695	0	1	287
710	1988	1049.62934295547	1124927.784	0.759703717793596	0	1	288
710	1989	1076.0395147511	1145975.504	0.76181500647873	0	1	289
710	1990	1100.6599312861	1165428.967	0.763913509659526	0	1	290
710	1991	1185.63260341155	1183008.409	0.77175824096706	0	1	291
710	1992	1337.50003189627	1198875.063	0.779417574135313	0	1	292
710	1993	1507.32158604626	1213103.674	0.786890850893181	0	1	293
710	1994	1685.62073138652	1225921.585	0.794177795985393	0	1	294
710	1995	1849.1526357037	1237531.429	0.801278499435224	0	1	295
710	1996	2012.8593312635	1247897.092	0.813155526255817	0	1	296
710	1997	2177.65361340276	1257021.784	0.824478192127633	0	1	297
710	1998	2325.09277494386	1265222.536	0.835253725250149	0	1	298
710	1999	2480.23146691366	1272915.272	0.845491703794574	0	1	299
710	2000	2667.46938300728	1280428.583	0.855203748226354	0	1	300
710	2001	2867.96118258689	1287890.449	0.86384382677324	0	1	301
710	2002	3108.05180038253	1295322.02	0.872045483927452	0	1	302
710	2003	3397.62843661189	1302810.258	0.87982182835732	0	1	303
710	2004	3718.63698472818	1310414.386	0.88718670974248	0	1	304
710	2005	4114.5728335605	1318176.835	0.894154546894155	0	1	305
710	2006	4611.30322815808	1326146.433	0.901560881235333	0	1	306
710	2007	5238.67658091666	1334343.509	0.908502002852197	0	1	307
710	2008	5712.24561963841	1342732.604	0.914999837448778	1	0	308
710	2009	6206.82372762652	1351247.555	0.921076308250556	0	1	309
710	2010	6800.2005213981	1341335.152	0.926753159499999	0	1	310
710	2011	7485.4073534514	1345752.118	0.89756605	0	1	311
710	2012	8166.13099709083	1350169.083	0.86837894	0	1	312
710	2013	8842.41529642389	1354586.049	0.83919183	0	1	313
710	2014	9514.30354958727	1359003.014	0.81000472	NA	NA	314
710	2015	10181.8384677038	1363419.98	0.78081761	NA	NA	315
710	2016	11108.7818688911	1366581.789	0.783146534	NA	NA	316
710	2017	12031.4459027681	1369743.598	0.785475457	NA	NA	317
710	2018	12949.860135557	1372905.407	0.787804381	NA	NA	318
710	2019	13864.053861741	1376067.216	0.790133304	NA	NA	319
710	2020	14774.056117891	1379229.024	0.792462228	NA	NA	320
710	2021	15756.508647314	1380412.291	0.794846935	NA	NA	321
710	2022	16737.2783466471	1381595.557	0.797231643	NA	NA	322
710	2023	17716.369512468	1382778.824	0.79961635	NA	NA	323
710	2024	18693.7864750327	1383962.09	0.802001057	NA	NA	324
710	2025	19669.533498642	1385145.357	0.804385765	NA	NA	325
710	2026	20597.9185785702	1384246.534	0.806841005	NA	NA	326
